,index
0,8000
1,11412
2,16546
3,16349
4,13678
5,14321
6,14449
7,5368
8,7224
9,15684
10,15551
11,3563
12,13694
13,10683
14,14834
15,16105
16,14770
17,15813
18,15631
19,9102
20,13473
21,6791
22,7041
23,17523
24,17167
25,11193
26,10556
27,525
28,14029
29,2542
30,8428
31,15649
32,17963
33,1851
34,13647
35,7813
36,13832
37,4739
38,9334
39,17902
40,7832
41,11692
42,12386
43,16909
44,5044
45,17421
46,11723
47,3572
48,7078
49,2211
50,580
51,63
52,9112
53,6743
54,17011
55,16916
56,10847
57,11360
58,11048
59,751
60,17747
61,11856
62,7289
63,5715
64,6822
65,5923
66,6105
67,418
68,7597
69,5934
70,4607
71,10273
72,16494
73,11512
74,5200
75,10063
76,4336
77,9670
78,3187
79,14354
80,16753
81,11520
82,13772
83,11696
84,10018
85,12315
86,11628
87,9223
88,10662
89,6673
90,4180
91,7160
92,13612
93,16274
94,13524
95,4993
96,9901
97,4557
98,15365
99,17888
100,16936
101,6995
102,1787
103,9380
104,15467
105,13564
106,4909
107,3411
108,16716
109,2655
110,7561
111,10854
112,12625
113,4956
114,5516
115,11255
116,875
117,15957
118,5131
119,10464
120,11795
121,11492
122,10182
123,12982
124,9090
125,10709
126,4296
127,8159
128,882
129,13666
130,3975
131,9948
132,13307
133,3149
134,9515
135,12161
136,10762
137,10310
138,3728
139,9724
140,6268
141,17881
142,7840
143,15319
144,14858
145,13436
146,1615
147,13781
148,11991
149,1406
150,4068
151,12125
152,14401
153,7899
154,12887
155,3412
156,13684
157,3947
158,14586
159,163
160,3459
161,9044
162,2627
163,2864
164,17680
165,10858
166,1821
167,7209
168,5568
169,10988
170,5353
171,5302
172,8299
173,5236
174,10074
175,6460
176,12712
177,10872
178,15532
179,17374
180,16132
181,4916
182,10309
183,2143
184,12374
185,11610
186,14213
187,6426
188,15725
189,16708
190,5825
191,5914
192,6480
193,2702
194,2514
195,14349
196,15874
197,17273
198,4163
199,4244
200,14330
201,7418
202,16320
203,612
204,8245
205,4611
206,17174
207,714
208,6660
209,7879
210,8391
211,12728
212,3065
213,16392
214,2747
215,11711
216,6667
217,2657
218,1786
219,10446
220,16386
221,5507
222,451
223,7752
224,11158
225,8362
226,1742
227,6170
228,4573
229,12985
230,9262
231,5177
232,10851
233,15556
234,2689
235,8264
236,11515
237,15842
238,8375
239,13368
240,13339
241,13710
